result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00003797,ALM-2020-05-197,202005197,Rizky Amelia Firmansyah,Manajemen,2020,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2020-05-197-02,ResearchGate,Business Analyst,PT Gudang Garam,Surabaya,4,2026-03-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003798,ALM-2020-05-198,202005198,Adit Andi Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-05-198-04,ResearchGate,Data Analyst,PT Semen Indonesia,Bandung,4,2026-09-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003799,ALM-2020-05-199,202005199,Syifa Dewi Ramadhan,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-199-03,GitHub,Lecturer,PT BCA,Kediri,3,2026-10-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003800,ALM-2020-05-200,202005200,Farhan Naufal Kusuma,Manajemen,2020,Perlu Verifikasi Manual,0.75,CAND-ALM-2020-05-200-02,Portal Berita,Operations Officer,PT PLN,Yogyakarta,3,2024-02-19,Butuh validasi operator untuk kandidat top-3
RES-00003801,ALM-2021-05-001,202105001,Rafi Farhan Saputra,Manajemen,2021,Perlu Verifikasi Manual,0.79,CAND-ALM-2021-05-001-03,Website Perusahaan,Management Trainee,PT Pertamina,Batu,3,2026-07-23,Butuh validasi operator untuk kandidat top-3
RES-00003802,ALM-2021-05-002,202105002,Hafiz Amelia Wibowo,Manajemen,2021,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2021-05-002-01,Directory Kampus,Project Engineer,PT Pupuk Kaltim,Malang,3,2026-03-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003803,ALM-2021-05-003,202105003,Dinda Nadya Sari,Manajemen,2021,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2021-05-003-01,Directory Kampus,Marketing Executive,PT Semen Indonesia,Sidoarjo,3,2026-05-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003804,ALM-2021-05-004,202105004,Zahra Aisyah Saputra,Manajemen,2021,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2021-05-004-04,Portal Berita,Management Trainee,Startup Nusantara,Sidoarjo,4,2026-01-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003805,ALM-2021-05-005,202105005,Rafi Reza Wibowo,Manajemen,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-05-005-01,Website Perusahaan,Management Trainee,PT Telkom Indonesia,Blitar,3,2025-09-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003806,ALM-2021-05-006,202105006,Zahra Laila Sari,Manajemen,2021,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2021-05-006-01,ResearchGate,Operations Officer,PT Astra International,Kediri,2,2026-05-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003807,ALM-2021-05-007,202105007,Ahmad Andi Maulana,Manajemen,2021,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2021-05-007-01,Website Perusahaan,Management Trainee,PT Astra International,Malang,2,2026-11-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003808,ALM-2021-05-008,202105008,Intan Ahmad Rahmawati,Manajemen,2021,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2021-05-008-02,Google Scholar,Business Development,PT BCA,Surabaya,2,2026-03-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003809,ALM-2021-05-009,202105009,Putri Syifa Puspitasari,Manajemen,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-05-009-01,Portal Berita,HR Specialist,PT BCA,Surabaya,3,2026-06-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003810,ALM-2021-05-010,202105010,Rani Aulia Ananda,Manajemen,2021,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2021-05-010-01,Portal Berita,Operations Officer,PT BCA,Batu,3,2026-10-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003811,ALM-2021-05-011,202105011,Intan Aulia Puspitasari,Manajemen,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-05-011-02,Google Scholar,Business Analyst,PT Astra International,Yogyakarta,3,2026-01-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003812,ALM-2021-05-012,202105012,Rani Rizka Ananda,Manajemen,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-05-012-03,LinkedIn,Auditor,PT Semen Indonesia,Bandung,3,2026-11-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003813,ALM-2021-05-013,202105013,Siti Laila Ramadhan,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,Research Assistant,PT Astra International,Kediri,4,2026-04-20,Menunggu jadwal pelacakan berikutnya
RES-00003814,ALM-2021-05-014,202105014,Laila Wahyu Maulana,Manajemen,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-05-014-02,GitHub,HR Specialist,PT Pupuk Kaltim,Malang,4,2026-07-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003815,ALM-2021-05-015,202105015,Rendra Rizka Sari,Manajemen,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-05-015-03,GitHub,Management Trainee,PT Unilever Indonesia,Gresik,4,2026-05-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003816,ALM-2021-05-016,202105016,Dewi Amelia Saputra,Manajemen,2021,Perlu Verifikasi Manual,0.77,CAND-ALM-2021-05-016-02,LinkedIn,Management Trainee,PT Bank Mandiri,Surabaya,3,2026-06-10,Butuh validasi operator untuk kandidat top-3
RES-00003817,ALM-2021-05-017,202105017,Siti Arif Rahmawati,Manajemen,2021,Perlu Verifikasi Manual,0.77,CAND-ALM-2021-05-017-01,Directory Kampus,Marketing Executive,PT Semen Indonesia,Malang,3,2026-09-20,Butuh validasi operator untuk kandidat top-3
RES-00003818,ALM-2021-05-018,202105018,Muhammad Melati Putra,Manajemen,2021,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2021-05-018-02,LinkedIn,Lecturer,PT Telkom Indonesia,Kediri,2,2026-09-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003819,ALM-2021-05-019,202105019,Amelia Siti Wibowo,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,Business Development,Startup Nusantara,Gresik,3,2026-01-21,Menunggu jadwal pelacakan berikutnya
RES-00003820,ALM-2021-05-020,202105020,Hafiz Bagas Rahmawati,Manajemen,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-05-020-01,Website Perusahaan,Auditor,PT Telkom Indonesia,Bandung,4,2025-01-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003821,ALM-2021-05-021,202105021,Fitri Dewi Pratama,Manajemen,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-05-021-01,GitHub,HR Specialist,PT Bank Mandiri,Surabaya,3,2026-10-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003822,ALM-2021-05-022,202105022,Hafiz Dimas Hidayat,Manajemen,2021,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2021-05-022-02,Google Scholar,Data Analyst,PT Telkom Indonesia,Jakarta,2,2026-11-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003823,ALM-2021-05-023,202105023,Rizka Farhan Wijaya,Manajemen,2021,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2021-05-023-02,Directory Kampus,Operations Officer,PT Pertamina,Jakarta,3,2026-01-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003824,ALM-2021-05-024,202105024,Syifa Dinda Setiawan,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,Management Trainee,PT Pertamina,Malang,2,2025-10-28,Menunggu jadwal pelacakan berikutnya
RES-00003825,ALM-2021-05-025,202105025,Siti Bagas Ananda,Manajemen,2021,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2021-05-025-03,ResearchGate,Marketing Executive,PT Telkom Indonesia,Kediri,3,2026-01-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003826,ALM-2021-05-026,202105026,Putri Rendra Hidayat,Manajemen,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-05-026-03,Portal Berita,Research Assistant,PT Pupuk Kaltim,Malang,4,2026-10-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003827,ALM-2021-05-027,202105027,Ahmad Rafi Ramadhan,Manajemen,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-05-027-02,GitHub,Lecturer,PT Unilever Indonesia,Batu,3,2026-10-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003828,ALM-2021-05-028,202105028,Farhan Siti Nugroho,Manajemen,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-05-028-03,GitHub,Management Trainee,PT Astra International,Bandung,3,2026-10-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003829,ALM-2021-05-029,202105029,Reza Amelia Nugroho,Manajemen,2021,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2021-05-029-01,Google Scholar,Business Development,PT Telkom Indonesia,Malang,3,2025-09-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003830,ALM-2021-05-030,202105030,Muhammad Dimas Setiawan,Manajemen,2021,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2021-05-030-02,Directory Kampus,Marketing Executive,Startup Nusantara,Batu,2,2026-12-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003831,ALM-2021-05-031,202105031,Nabila Reza Setiawan,Manajemen,2021,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2021-05-031-02,ORCID,Business Analyst,UMKM Digital Malang,Sidoarjo,3,2026-07-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003832,ALM-2021-05-032,202105032,Siti Wahyu Ananda,Manajemen,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-05-032-02,LinkedIn,Lecturer,PT PLN,Jember,3,2026-11-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003833,ALM-2021-05-033,202105033,Dimas Aisyah Kusuma,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,Management Trainee,PT BCA,Kediri,2,2026-10-07,Menunggu jadwal pelacakan berikutnya
RES-00003834,ALM-2021-05-034,202105034,Reza Rizky Kurniawan,Manajemen,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-05-034-02,ORCID,Management Trainee,PT BCA,Batu,3,2026-08-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003835,ALM-2021-05-035,202105035,Zahra Naufal Wibowo,Manajemen,2021,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2021-05-035-02,ORCID,Management Trainee,PT PLN,Yogyakarta,3,2026-03-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003836,ALM-2021-05-036,202105036,Galih Andi Sari,Manajemen,2021,Teridentifikasi dari sumber publik,0.97,CAND-ALM-2021-05-036-03,Portal Berita,Lecturer,PT Bank Mandiri,Surabaya,3,2026-10-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003837,ALM-2021-05-037,202105037,Bagas Arif Kusuma,Manajemen,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-05-037-03,ORCID,Project Engineer,PT Pertamina,Kediri,3,2026-04-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003838,ALM-2021-05-038,202105038,Rizky Safira Ramadhan,Manajemen,2021,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2021-05-038-01,Portal Berita,HR Specialist,PT Pertamina,Bandung,3,2026-05-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003839,ALM-2021-05-039,202105039,Arif Andi Santoso,Manajemen,2021,Perlu Verifikasi Manual,0.73,CAND-ALM-2021-05-039-02,Website Perusahaan,Marketing Executive,Startup Nusantara,Blitar,3,2026-04-06,Butuh validasi operator untuk kandidat top-3
RES-00003840,ALM-2021-05-040,202105040,Reza Muhammad Permata,Manajemen,2021,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2021-05-040-01,Directory Kampus,Auditor,PT Pupuk Kaltim,Mojokerto,2,2026-11-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003841,ALM-2021-05-041,202105041,Zahra Putri Maulana,Manajemen,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-05-041-02,Portal Berita,Marketing Executive,PT Pertamina,Surabaya,3,2026-02-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003842,ALM-2021-05-042,202105042,Intan Rafi Setiawan,Manajemen,2021,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2021-05-042-02,Portal Berita,Data Analyst,PT Semen Indonesia,Blitar,3,2026-11-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003843,ALM-2021-05-043,202105043,Dewi Muhammad Pratama,Manajemen,2021,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2021-05-043-01,Google Scholar,Research Assistant,PT BCA,Malang,3,2026-10-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003844,ALM-2021-05-044,202105044,Rendra Fitri Saputra,Manajemen,2021,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2021-05-044-01,GitHub,Auditor,UMKM Digital Malang,Surabaya,2,2026-02-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003845,ALM-2021-05-045,202105045,Laila Dimas Maulana,Manajemen,2021,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2021-05-045-04,ORCID,Operations Officer,PT Astra International,Jember,4,2026-02-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003846,ALM-2021-05-046,202105046,Rizka Annisa Puspitasari,Manajemen,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-05-046-01,Directory Kampus,Business Development,PT Astra International,Sidoarjo,4,2026-02-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003847,ALM-2021-05-047,202105047,Nadya Andi Sari,Manajemen,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-05-047-03,LinkedIn,Management Trainee,PT Semen Indonesia,Surabaya,3,2025-04-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003848,ALM-2021-05-048,202105048,Nabila Galih Kurniawan,Manajemen,2021,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2021-05-048-02,ORCID,Operations Officer,PT Gudang Garam,Yogyakarta,4,2026-11-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003849,ALM-2021-05-049,202105049,Arif Rafi Ramadhan,Manajemen,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-05-049-01,Website Perusahaan,Management Trainee,PT Bank Mandiri,Batu,3,2026-01-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003850,ALM-2021-05-050,202105050,Amelia Dimas Setiawan,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,Management Trainee,PT Bank Mandiri,Mojokerto,4,2026-01-11,Menunggu jadwal pelacakan berikutnya
RES-00003851,ALM-2021-05-051,202105051,Ilham Muhammad Firmansyah,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,Data Analyst,PT Gudang Garam,Yogyakarta,3,2026-04-17,Menunggu jadwal pelacakan berikutnya
RES-00003852,ALM-2021-05-052,202105052,Wahyu Rizka Sari,Manajemen,2021,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2021-05-052-02,Directory Kampus,Research Assistant,PT Semen Indonesia,Yogyakarta,4,2026-11-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003853,ALM-2021-05-053,202105053,Syifa Amelia Nugroho,Manajemen,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-05-053-04,GitHub,Marketing Executive,PT Astra International,Malang,4,2026-05-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003854,ALM-2021-05-054,202105054,Fitri Ilham Firmansyah,Manajemen,2021,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2021-05-054-02,Portal Berita,Business Development,UMKM Digital Malang,Yogyakarta,3,2026-01-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003855,ALM-2021-05-055,202105055,Wahyu Dimas Putra,Manajemen,2021,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2021-05-055-03,Directory Kampus,Data Analyst,PT BCA,Pasuruan,3,2026-11-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003856,ALM-2021-05-056,202105056,Reza Fitri Utami,Manajemen,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-05-056-04,Directory Kampus,Auditor,PT PLN,Kediri,4,2025-04-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003857,ALM-2021-05-057,202105057,Rani Andi Saputra,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,HR Specialist,PT Semen Indonesia,Malang,3,2026-01-05,Menunggu jadwal pelacakan berikutnya
RES-00003858,ALM-2021-05-058,202105058,Dewi Arif Ananda,Manajemen,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-05-058-02,Portal Berita,Data Analyst,PT Telkom Indonesia,Gresik,2,2026-03-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003859,ALM-2021-05-059,202105059,Ahmad Siti Wibowo,Manajemen,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-05-059-01,ORCID,Business Development,PT Unilever Indonesia,Jember,3,2025-04-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003860,ALM-2021-05-060,202105060,Laila Rizka Wibowo,Manajemen,2021,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2021-05-060-02,ResearchGate,HR Specialist,PT Pertamina,Mojokerto,4,2025-02-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003861,ALM-2021-05-061,202105061,Nisa Hafiz Utami,Manajemen,2021,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2021-05-061-01,LinkedIn,Management Trainee,PT Semen Indonesia,Jember,4,2025-04-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003862,ALM-2021-05-062,202105062,Naufal Rizky Rahmawati,Manajemen,2021,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2021-05-062-02,ResearchGate,Operations Officer,PT Telkom Indonesia,Pasuruan,2,2026-08-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003863,ALM-2021-05-063,202105063,Melati Yusuf Putra,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,Lecturer,UMKM Digital Malang,Surabaya,3,2026-06-08,Menunggu jadwal pelacakan berikutnya
RES-00003864,ALM-2021-05-064,202105064,Putri Rizky Firmansyah,Manajemen,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-05-064-01,Portal Berita,Marketing Executive,PT Telkom Indonesia,Kediri,4,2026-10-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003865,ALM-2021-05-065,202105065,Nabila Amelia Hidayat,Manajemen,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-05-065-02,Website Perusahaan,Business Development,PT Unilever Indonesia,Batu,4,2026-06-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003866,ALM-2021-05-066,202105066,Aisyah Ahmad Nugroho,Manajemen,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-05-066-03,LinkedIn,Business Development,PT Gudang Garam,Yogyakarta,4,2026-08-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003867,ALM-2021-05-067,202105067,Ilham Arif Permata,Manajemen,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-05-067-01,Google Scholar,Business Analyst,PT Telkom Indonesia,Gresik,2,2025-08-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003868,ALM-2021-05-068,202105068,Nabila Adit Santoso,Manajemen,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-05-068-01,ORCID,Research Assistant,PT Astra International,Pasuruan,3,2026-11-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003869,ALM-2021-05-069,202105069,Ilham Zahra Firmansyah,Manajemen,2021,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2021-05-069-02,Portal Berita,Project Engineer,PT BCA,Jember,2,2026-08-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003870,ALM-2021-05-070,202105070,Dimas Rizky Ramadhan,Manajemen,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-05-070-03,GitHub,Business Analyst,PT Gudang Garam,Pasuruan,3,2026-04-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003871,ALM-2021-05-071,202105071,Dewi Aisyah Putra,Manajemen,2021,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2021-05-071-03,LinkedIn,Business Development,UMKM Digital Malang,Jakarta,3,2026-10-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003872,ALM-2021-05-072,202105072,Aulia Naufal Hidayat,Manajemen,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-05-072-02,Portal Berita,Auditor,Startup Nusantara,Blitar,3,2026-03-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003873,ALM-2021-05-073,202105073,Nabila Muhammad Pratama,Manajemen,2021,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2021-05-073-01,Google Scholar,Business Analyst,PT Astra International,Mojokerto,2,2026-06-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003874,ALM-2021-05-074,202105074,Putri Wahyu Ramadhan,Manajemen,2021,Belum Dilacak,0.0,,Belum Ada,HR Specialist,PT Pupuk Kaltim,Jember,4,2026-11-23,Menunggu jadwal pelacakan berikutnya
RES-00003875,ALM-2021-05-075,202105075,Ahmad Aulia Utami,Manajemen,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-05-075-02,ResearchGate,Project Engineer,PT Astra International,Yogyakarta,2,2025-10-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003876,ALM-2021-05-076,202105076,Amelia Bagas Nugroho,Manajemen,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-05-076-04,GitHub,HR Specialist,UMKM Digital Malang,Sidoarjo,4,2025-06-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003877,ALM-2021-05-077,202105077,Aulia Iqbal Rahmawati,Manajemen,2021,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2021-05-077-01,GitHub,Business Development,PT Gudang Garam,Kediri,3,2026-01-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003878,ALM-2021-05-078,202105078,Nabila Rani Ramadhan,Manajemen,2021,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2021-05-078-03,LinkedIn,Auditor,PT PLN,Surabaya,3,2026-03-22,Terverifikasi otomatis minimal dua sinyal konsisten
